time	wea	tem	hum	win	dir	winclass	rain	tembody	load	dayType	monthType	weekType	maxTem	meanTem	minTem	maxHum	meanHum	minHum	maxWinclass	meanWinclass	minWinclass	maxTembody	meanTembody	minTembody
2017-08-18 03:00:00	5	26	83	7	1	5	4.2	28	17519.5	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 04:00:00	5	25	85	7	1	5	5.3	28	16999.1	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 05:00:00	5	25	86	7	1	5	6.5	28	16789.9	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 06:00:00	5	25	87	7	2	5	7.6	28	17100.3	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 07:00:00	5	26	86	7	2	5	7.4	29	17378.9	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 08:00:00	30	27	85	11	1	4	7.1	31	18063.6	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 09:00:00	30	28	85	11	1	4	6.9	33	20588.4	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 10:00:00	30	29	82	11	2	4	6.5	35	22446.2	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 11:00:00	30	30	79	7	2	5	6.1	38	24587.2	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 12:00:00	30	31	77	7	2	5	5.7	40	24824.9	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 13:00:00	30	32	75	7	2	5	6.3	40	24988.7	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 14:00:00	5	32	74	7	2	5	6.9	40	25101.9	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 15:00:00	5	32	72	7	2	5	7.5	41	25286.6	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 16:00:00	5	32	74	7	2	5	7	40	24973.8	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 17:00:00	1	31	75	7	2	5	6.4	39	24917.5	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 18:00:00	1	31	76	7	2	5	5.9	39	24143.6	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 19:00:00	1	30	77	7	4	5	4.5	37	22848.8	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 20:00:00	1	29	79	7	9	5	3.2	35	23302.1	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 21:00:00	1	28	80	7	9	5	1.8	33	24640.4	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 22:00:00	1	28	81	7	8	5	1.5	32	23545.5	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 23:00:00	17	27	81	7	3	5	1.2	31	21652.8	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-19 00:00:00	17	27	82	7	5	5	0.9	30	19877.7	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 01:00:00	17	26	83	7	8	5	1.9	29	19068.1	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 02:00:00	5	26	85	7	4	5	2.8	28	18293.9	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 03:00:00	5	25	86	7	2	5	3.8	27	17413.1	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 04:00:00	5	25	87	7	2	5	5.4	28	16957.1	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 05:00:00	5	25	89	7	2	5	6.9	28	16804.9	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 06:00:00	5	25	91	7	2	5	8.5	28	16945	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 07:00:00	5	26	89	7	2	5	8.8	30	17288.6	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 08:00:00	5	27	88	7	4	5	9.1	32	17835.5	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 09:00:00	5	28	86	7	4	5	9.4	34	19883.4	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 10:00:00	5	30	81	11	9	4	9.1	37	21621.6	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 11:00:00	30	31	76	11	8	4	8.7	39	23781.4	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 12:00:00	30	32	71	11	3	4	8.4	41	24365.1	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 13:00:00	30	33	69	11	8	4	7.6	42	25118.1	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 14:00:00	30	33	66	11	9	4	6.8	43	25655.6	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 15:00:00	30	34	64	11	4	4	6	44	25514.7	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 16:00:00	30	34	66	11	4	4	5.1	43	25481.1	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 17:00:00	1	33	68	11	4	4	4.2	43	25427.7	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 18:00:00	1	33	70	11	4	4	3.3	42	25113.1	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 19:00:00	1	32	73	11	4	4	2.6	39	23671.1	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 20:00:00	1	31	76	11	4	4	1.9	36	24236.7	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 21:00:00	1	29	79	11	2	4	1.2	33	25511.1	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 22:00:00	1	29	80	7	2	5	1.3	32	24401.8	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-19 23:00:00	1	28	81	7	2	5	1.3	31	22362	1	8	5	34	29.25	25	91	78.58333333333333	64	5	4.5	4.5	44	34.958333333333336	27
2017-08-20 00:00:00	1	27	82	7	1	5	1.4	30	20355.4	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 01:00:00	1	27	82	7	1	5	1.1	30	18718.6	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 02:00:00	17	26	82	7	1	5	0.8	29	17703	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 03:00:00	17	26	82	7	1	5	0.5	29	16981.8	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 04:00:00	17	26	83	7	1	5	1.4	29	16531	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 05:00:00	30	26	84	7	2	5	2.2	30	16347	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 06:00:00	30	26	85	11	2	4	3.1	30	16536.8	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 07:00:00	30	28	83	11	2	4	3.8	32	16917.1	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 08:00:00	1	29	81	11	1	4	4.4	34	18049.6	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 09:00:00	1	30	79	11	1	4	5.1	36	20015	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 10:00:00	1	31	75	11	2	4	4.3	38	21954.3	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 11:00:00	30	32	70	7	2	5	3.6	40	24036	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 12:00:00	30	33	65	7	2	5	2.8	41	24912.2	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 13:00:00	30	33	65	7	2	5	3.2	42	25389.3	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 14:00:00	30	34	64	7	4	5	3.7	43	25291.7	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 15:00:00	30	34	64	7	4	5	4.1	44	25123.7	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 16:00:00	30	34	66	7	4	5	3.9	43	25427.9	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 17:00:00	30	34	67	7	4	5	3.7	42	25588.1	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 18:00:00	30	34	69	7	4	5	3.5	42	24629.5	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 19:00:00	30	33	72	7	2	5	3.4	39	23233.9	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 20:00:00	1	32	75	7	2	5	3.3	36	23762	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 21:00:00	1	31	78	7	2	5	3.2	33	25064.3	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 22:00:00	1	30	79	7	2	5	2.8	32	23726.1	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-20 23:00:00	1	29	80	7	1	5	2.4	31	21916.8	1	8	6	34	30.208333333333332	26	85	75.5	64	5	4.791666666666667	4.791666666666667	44	35.625	29
2017-08-21 00:00:00	1	28	81	7	1	5	2	31	19858	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 01:00:00	1	27	81	7	1	5	1.8	30	18693.9	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 02:00:00	2	26	81	7	1	5	1.7	29	17799.9	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 03:00:00	2	26	82	7	2	5	1.5	29	17200.9	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 04:00:00	2	26	82	11	2	4	1.1	28	16816.6	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 05:00:00	17	26	82	11	4	4	0.6	28	16490.7	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 06:00:00	17	26	82	11	9	4	0.2	28	16865.2	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 07:00:00	17	26	81	11	8	4	0.7	29	17860.9	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 08:00:00	30	27	79	11	3	4	1.2	30	18417.8	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 09:00:00	30	27	78	11	5	4	1.7	31	21240.6	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 10:00:00	30	28	75	7	8	5	2	32	23259.4	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 11:00:00	1	29	72	7	9	5	2.3	34	24975.4	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 12:00:00	1	30	69	7	2	5	2.6	36	25498.5	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 13:00:00	1	31	67	7	2	5	1.8	38	25964.3	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 14:00:00	19	32	66	7	4	5	0.9	40	26200	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 15:00:00	19	33	64	11	4	4	0.1	42	26113.1	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 16:00:00	19	33	66	11	4	4	0.1	41	26176	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 17:00:00	19	32	68	9	4	3	0	40	26171.2	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 18:00:00	19	32	70	9	4	3	0	40	25328	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 19:00:00	19	31	73	9	4	3	0.1	37	23888	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 20:00:00	24	30	76	9	2	3	0.2	35	24484.4	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 21:00:00	24	28	79	9	2	3	0.3	33	25485.8	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 22:00:00	24	28	81	9	2	3	0.4	32	24420.5	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-21 23:00:00	17	27	82	11	2	4	0.5	32	22500.1	2	8	0	33	28.708333333333332	26	82	75.70833333333333	64	5	4.125	4.125	42	33.541666666666664	28
2017-08-22 00:00:00	17	27	84	11	1	4	0.6	31	20679.9	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 01:00:00	17	27	84	11	1	4	0.5	30	20767	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 02:00:00	1	27	84	11	1	4	0.3	30	19953.5	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 03:00:00	1	26	84	11	1	4	0.2	29	19032.5	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 04:00:00	1	27	83	11	1	4	0.2	30	18542.6	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 05:00:00	1	27	82	9	1	3	0.1	30	18079.6	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 06:00:00	1	27	81	9	1	3	0.1	31	18063.3	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 07:00:00	1	28	80	9	1	3	0.1	32	18275.5	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 08:00:00	19	29	79	9	1	3	0.1	34	19130.4	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 09:00:00	19	30	78	9	1	3	0.1	36	22456.1	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 10:00:00	19	31	74	9	1	3	0.1	38	24759.5	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 11:00:00	19	32	70	9	2	3	0	40	26623	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 12:00:00	19	33	67	9	2	3	0	41	26815	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 13:00:00	19	34	63	9	4	3	0.4	43	27204.1	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 14:00:00	30	35	60	11	4	4	0.7	45	27495.7	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 15:00:00	30	36	56	11	9	4	1.1	47	27351.9	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 16:00:00	30	36	59	11	9	4	2.8	46	27524.7	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 17:00:00	5	35	62	7	4	5	4.6	45	27291	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 18:00:00	5	35	65	7	4	5	6.3	44	26208.7	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 19:00:00	5	34	69	7	4	5	7.5	41	25098.2	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 20:00:00	30	33	73	7	2	5	8.6	38	26042.9	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 21:00:00	30	32	77	7	2	5	9.8	34	27681.3	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 22:00:00	30	30	78	3	2	6	8.2	34	26518	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-22 23:00:00	30	29	80	3	2	6	6.6	33	24193	2	8	1	36	30.833333333333332	26	84	73.83333333333333	56	6	4	4	47	36.75	29
2017-08-23 00:00:00	30	28	81	3	2	6	5	32	21805.4	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 01:00:00	30	27	82	3	2	6	5.4	31	21522.5	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 02:00:00	30	27	82	3	2	6	5.8	31	20674	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 03:00:00	30	27	82	2	2	7	6.2	30	19955.2	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 04:00:00	30	26	83	3	2	6	6.5	30	19006.1	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 05:00:00	30	26	83	7	4	5	6.8	30	18563.5	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 06:00:00	30	26	84	11	9	4	7.1	30	18334.4	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 07:00:00	30	27	82	11	8	4	6.3	32	18113	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 08:00:00	1	28	79	9	3	3	5.4	33	19039.6	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 09:00:00	1	30	77	5	5	2	4.6	35	22172.3	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 10:00:00	1	31	71	9	3	3	3.1	37	24325.4	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 11:00:00	2	32	66	9	3	3	1.6	39	26803.5	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 12:00:00	2	33	60	9	8	3	0.1	40	27674	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 13:00:00	2	34	56	11	9	4	0.1	41	28709	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 14:00:00	9	35	53	7	4	5	0	42	29053	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 15:00:00	9	36	50	7	4	5	0	43	29212.2	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 16:00:00	9	36	51	7	4	5	0	43	28981	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 17:00:00	23	35	53	7	4	5	0	42	28659.4	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 18:00:00	23	35	55	7	4	5	0	42	27397.1	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 19:00:00	23	34	58	7	4	5	0	39	25978.7	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 20:00:00	2	32	60	7	9	5	0	37	26735.9	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 21:00:00	2	31	63	7	8	5	0	35	28612.9	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 22:00:00	2	30	64	7	3	5	0	34	27941.6	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-23 23:00:00	1	29	65	11	5	4	0	32	25773.9	2	8	2	36	30.625	26	84	68.33333333333333	50	7	4.625	4.625	43	35.833333333333336	30
2017-08-24 00:00:00	1	28	66	11	1	4	0	31	23446.9	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 01:00:00	1	28	66	11	6	4	0.4	31	21718.5	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 02:00:00	30	28	66	11	6	4	0.7	30	20389.3	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 03:00:00	30	27	67	11	6	4	1.1	29	19286.9	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 04:00:00	30	27	68	9	6	3	1.8	30	18662.1	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 05:00:00	30	28	69	9	6	3	2.4	30	18225	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 06:00:00	30	28	71	9	6	3	3.1	31	18168.4	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 07:00:00	30	29	69	9	6	3	3.2	32	18030.9	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 08:00:00	30	30	67	9	5	3	3.2	34	18937.9	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 09:00:00	30	31	66	9	3	3	3.3	36	21774.4	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 10:00:00	30	32	61	11	8	4	3.3	36	23975.9	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 11:00:00	17	32	57	7	4	5	3.3	37	26422.4	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 12:00:00	17	33	52	7	2	5	3.3	38	27028	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 13:00:00	17	34	52	3	2	6	2.5	39	27909.8	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 14:00:00	1	34	52	3	2	6	1.7	40	28454.9	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 15:00:00	1	35	52	3	2	6	0.9	41	28598.1	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 16:00:00	1	34	54	3	2	6	0.7	40	28647.5	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 17:00:00	2	33	56	3	2	6	0.4	39	28559.2	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 18:00:00	2	32	59	3	2	6	0.2	38	27562.1	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 19:00:00	2	31	60	3	4	6	0.2	36	26443	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 20:00:00	1	30	61	3	9	6	0.3	33	27462.3	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
2017-08-24 21:00:00	1	29	62	7	9	5	0.3	31	28118.7	2	8	3	35	30.375	27	71	61.791666666666664	52	6	4.625	4.625	41	34.291666666666664	29
